,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,
Bayside,  149 ,$200,  140 ,$200,  162 ,$205,  138 ,$200,  128 ,$220,  168 ,$220,  153 ,$218,  163 ,$210,  168 ,$229,  155 ,$230,  148 ,$215,  155 ,$226,  141 ,$230,  151 ,$225,  121 ,$230,  168 ,$223,  153 ,$225,  161 ,$235,  140 ,$240,  161 ,$245,  128 ,$240,  159 ,$240,  165 ,$250,  193 ,$255,  152 ,$250,  152 ,$263,  168 ,$250,  131 ,$270,  87 ,$280,  103 ,$270,  95 ,$285,  141 ,$300,  129 ,$300,  119 ,$300,  157 ,$325,  182 ,$340,  164 ,$350,  160 ,$350,  148 ,$360,  157 ,$360,  140 ,$360,  173 ,$355,  139 ,$375,  154 ,$380,  166 ,$380,  168 ,$375,  164 ,$400,  183 ,$400,  139 ,$400,  196 ,$400,  174 ,$400,  198 ,$400,  177 ,$410,  220 ,$410,  224 ,$395,  251 ,$400,  203 ,$400,  210 ,$400,  248 ,$400,  316 ,$438,  260 ,$410,  264 ,$430,  262 ,$420,  288 ,$428,  270 ,$400,  250 ,$423,  242 ,$435
Cardinia,  27 ,$135,  37 ,$150,  27 ,$140,  27 ,$140,  35 ,$145,  27 ,$140,  31 ,$145,  32 ,$155,  25 ,$145,  30 ,$145,  30 ,$150,  34 ,$150,  29 ,$150,  35 ,$145,  17 ,$155,  33 ,$155,  32 ,$152,  44 ,$160,  29 ,$155,  39 ,$155,  26 ,$165,  36 ,$165,  37 ,$160,  30 ,$165,  38 ,$165,  29 ,$170,  21 ,$170,  36 ,$165,  30 ,$168,  22 ,$175,  24 ,$180,  29 ,$180,  29 ,$180,  30 ,$183,  24 ,$190,  31 ,$200,  33 ,$200,  44 ,$200,  23 ,$200,  34 ,$218,  36 ,$220,  32 ,$220,  38 ,$225,  40 ,$240,  29 ,$235,  38 ,$230,  43 ,$240,  26 ,$250,  43 ,$260,  43 ,$260,  42 ,$258,  58 ,$250,  50 ,$250,  54 ,$255,  51 ,$260,  70 ,$250,  69 ,$255,  61 ,$260,  52 ,$260,  49 ,$260,  56 ,$265,  43 ,$260,  40 ,$260,  77 ,$270,  71 ,$270,  45 ,$270,  42 ,$270
Casey,  145 ,$145,  161 ,$145,  156 ,$145,  128 ,$150,  145 ,$150,  170 ,$153,  140 ,$155,  151 ,$160,  140 ,$155,  121 ,$155,  148 ,$156,  143 ,$160,  148 ,$160,  119 ,$160,  141 ,$160,  114 ,$160,  132 ,$160,  138 ,$160,  112 ,$160,  115 ,$165,  89 ,$165,  113 ,$170,  103 ,$165,  116 ,$165,  113 ,$170,  93 ,$170,  112 ,$178,  82 ,$175,  73 ,$175,  88 ,$180,  57 ,$185,  99 ,$185,  84 ,$190,  80 ,$195,  89 ,$205,  105 ,$200,  107 ,$215,  74 ,$220,  107 ,$220,  88 ,$230,  90 ,$230,  114 ,$245,  92 ,$250,  97 ,$245,  81 ,$260,  100 ,$260,  103 ,$260,  95 ,$260,  83 ,$270,  118 ,$270,  112 ,$280,  105 ,$270,  114 ,$280,  107 ,$280,  128 ,$275,  116 ,$280,  115 ,$290,  111 ,$290,  121 ,$285,  133 ,$290,  110 ,$295,  147 ,$290,  131 ,$290,  122 ,$295,  109 ,$295,  128 ,$300,  132 ,$300
Frankston,  183 ,$130,  218 ,$130,  221 ,$135,  265 ,$130,  241 ,$140,  269 ,$135,  213 ,$135,  225 ,$140,  244 ,$140,  257 ,$140,  194 ,$140,  215 ,$145,  211 ,$145,  214 ,$150,  200 ,$145,  195 ,$155,  175 ,$150,  170 ,$150,  148 ,$160,  160 ,$150,  161 ,$160,  203 ,$160,  190 ,$160,  171 ,$160,  164 ,$160,  201 ,$165,  189 ,$170,  205 ,$170,  167 ,$170,  164 ,$175,  158 ,$175,  162 ,$175,  188 ,$185,  160 ,$190,  180 ,$190,  228 ,$191,  216 ,$210,  181 ,$220,  216 ,$223,  181 ,$220,  196 ,$230,  219 ,$230,  228 ,$240,  217 ,$240,  217 ,$250,  252 ,$250,  220 ,$260,  228 ,$260,  212 ,$270,  253 ,$265,  241 ,$260,  283 ,$265,  223 ,$265,  277 ,$270,  261 ,$260,  276 ,$265,  270 ,$270,  246 ,$260,  283 ,$275,  255 ,$270,  278 ,$275,  273 ,$275,  270 ,$280,  235 ,$280,  271 ,$280,  247 ,$280,  229 ,$290
Glen Eira,  395 ,$174,  456 ,$175,  442 ,$175,  510 ,$180,  421 ,$185,  414 ,$185,  396 ,$185,  535 ,$190,  385 ,$195,  413 ,$195,  420 ,$200,  530 ,$200,  371 ,$200,  365 ,$205,  415 ,$200,  540 ,$210,  388 ,$218,  406 ,$217,  365 ,$210,  602 ,$220,  367 ,$230,  427 ,$220,  398 ,$220,  471 ,$225,  362 ,$235,  386 ,$229,  348 ,$230,  413 ,$235,  365 ,$240,  350 ,$240,  347 ,$250,  461 ,$265,  325 ,$285,  398 ,$295,  403 ,$295,  524 ,$300,  462 ,$320,  409 ,$330,  424 ,$321,  501 ,$335,  431 ,$330,  526 ,$334,  498 ,$340,  599 ,$350,  471 ,$350,  552 ,$350,  525 ,$360,  654 ,$360,  502 ,$365,  566 ,$370,  540 ,$370,  687 ,$375,  579 ,$370,  656 ,$360,  685 ,$365,  767 ,$380,  595 ,$380,  611 ,$370,  700 ,$370,  842 ,$380,  662 ,$380,  754 ,$382,  757 ,$380,  811 ,$390,  692 ,$385,  736 ,$399,  697 ,$390
Greater Dandenong,  457 ,$125,  440 ,$125,  480 ,$125,  469 ,$125,  404 ,$130,  398 ,$130,  399 ,$130,  452 ,$130,  379 ,$135,  387 ,$130,  401 ,$135,  385 ,$135,  332 ,$135,  374 ,$135,  317 ,$140,  358 ,$140,  311 ,$140,  340 ,$140,  322 ,$145,  336 ,$145,  242 ,$145,  288 ,$145,  298 ,$150,  328 ,$150,  309 ,$150,  296 ,$153,  264 ,$155,  263 ,$160,  251 ,$160,  208 ,$160,  237 ,$165,  261 ,$170,  293 ,$175,  243 ,$180,  209 ,$185,  310 ,$198,  277 ,$210,  247 ,$220,  283 ,$220,  305 ,$230,  288 ,$230,  322 ,$235,  337 ,$240,  291 ,$250,  289 ,$258,  334 ,$250,  293 ,$255,  371 ,$260,  330 ,$260,  339 ,$265,  316 ,$260,  413 ,$265,  365 ,$270,  421 ,$260,  414 ,$265,  423 ,$270,  414 ,$270,  428 ,$270,  403 ,$280,  413 ,$277,  434 ,$280,  433 ,$285,  416 ,$280,  453 ,$285,  523 ,$284,  468 ,$290,  477 ,$300
Kingston,  359 ,$145,  419 ,$150,  390 ,$150,  377 ,$150,  337 ,$155,  396 ,$150,  379 ,$160,  380 ,$165,  347 ,$165,  393 ,$165,  343 ,$170,  407 ,$170,  354 ,$175,  374 ,$170,  325 ,$175,  387 ,$180,  322 ,$180,  360 ,$185,  364 ,$185,  351 ,$185,  314 ,$185,  343 ,$185,  326 ,$190,  353 ,$190,  333 ,$195,  360 ,$200,  299 ,$200,  279 ,$200,  247 ,$205,  264 ,$200,  248 ,$218,  281 ,$215,  262 ,$230,  302 ,$235,  297 ,$250,  327 ,$250,  287 ,$260,  335 ,$265,  284 ,$273,  317 ,$270,  333 ,$280,  345 ,$280,  309 ,$290,  324 ,$290,  325 ,$295,  337 ,$300,  344 ,$300,  341 ,$310,  349 ,$310,  423 ,$320,  382 ,$310,  447 ,$320,  431 ,$320,  501 ,$325,  430 ,$325,  468 ,$325,  442 ,$330,  401 ,$330,  436 ,$330,  483 ,$340,  437 ,$340,  468 ,$340,  443 ,$340,  481 ,$345,  472 ,$345,  489 ,$350,  421 ,$360
Mornington Penin'a,  198 ,$120,  163 ,$125,  161 ,$130,  182 ,$125,  149 ,$130,  176 ,$130,  141 ,$140,  156 ,$135,  155 ,$140,  145 ,$135,  153 ,$140,  136 ,$145,  134 ,$145,  157 ,$145,  147 ,$150,  131 ,$150,  127 ,$150,  136 ,$155,  135 ,$160,  134 ,$155,  120 ,$155,  148 ,$160,  135 ,$155,  135 ,$160,  125 ,$160,  131 ,$165,  139 ,$160,  103 ,$165,  126 ,$170,  121 ,$180,  110 ,$175,  135 ,$180,  99 ,$175,  123 ,$190,  120 ,$188,  118 ,$210,  137 ,$220,  147 ,$210,  128 ,$230,  122 ,$230,  143 ,$240,  166 ,$238,  128 ,$240,  139 ,$250,  134 ,$248,  154 ,$250,  134 ,$263,  120 ,$270,  145 ,$270,  150 ,$270,  158 ,$265,  154 ,$280,  158 ,$280,  168 ,$270,  181 ,$270,  171 ,$275,  174 ,$270,  148 ,$270,  183 ,$275,  147 ,$285,  155 ,$285,  165 ,$275,  166 ,$280,  146 ,$285,  159 ,$290,  160 ,$290,  142 ,$290
Port Phillip,  759 ,$220,  793 ,$225,  796 ,$230,  920 ,$230,  720 ,$240,  832 ,$235,  821 ,$250,  963 ,$250,  752 ,$252,  846 ,$250,  786 ,$255,  921 ,$250,  763 ,$260,  818 ,$265,  768 ,$270,  918 ,$260,  738 ,$275,  770 ,$270,  706 ,$280,  942 ,$270,  684 ,$280,  873 ,$280,  787 ,$295,  841 ,$285,  727 ,$290,  839 ,$290,  661 ,$300,  691 ,$290,  494 ,$320,  735 ,$320,  596 ,$325,  692 ,$340,  610 ,$350,  599 ,$350,  710 ,$365,  889 ,$370,  663 ,$380,  848 ,$381,  701 ,$380,  739 ,$385,  629 ,$395,  716 ,$400,  625 ,$399,  759 ,$400,  734 ,$420,  806 ,$410,  661 ,$415,  731 ,$445,  653 ,$430,  757 ,$430,  676 ,$420,  870 ,$450,  748 ,$450,  913 ,$445,  839 ,$450,  990 ,$450,  855 ,$450,  966 ,$450,  965 ,$450,"  1,050 ",$450,  857 ,$450,  977 ,$450,"  1,010 ",$450,  933 ,$470,  982 ,$450,  954 ,$460,  797 ,$465
Stonnington,  511 ,$210,  534 ,$210,  523 ,$220,  761 ,$220,  474 ,$233,  596 ,$230,  513 ,$230,  726 ,$240,  539 ,$250,  545 ,$240,  553 ,$245,  779 ,$250,  487 ,$255,  578 ,$250,  462 ,$250,  740 ,$250,  471 ,$250,  567 ,$250,  487 ,$250,  718 ,$251,  385 ,$255,  527 ,$250,  452 ,$255,  654 ,$257,  436 ,$260,  487 ,$260,  419 ,$265,  560 ,$270,  266 ,$290,  419 ,$280,  390 ,$290,  450 ,$300,  374 ,$310,  383 ,$320,  498 ,$325,  682 ,$350,  507 ,$365,  483 ,$360,  500 ,$360,  571 ,$370,  418 ,$380,  571 ,$385,  531 ,$385,  645 ,$390,  536 ,$400,  649 ,$400,  558 ,$400,  677 ,$415,  522 ,$420,  559 ,$430,  586 ,$425,  771 ,$430,  705 ,$460,  748 ,$440,  649 ,$440,  958 ,$430,  762 ,$440,  803 ,$450,  812 ,$443,"  1,062 ",$440,  777 ,$450,  759 ,$450,  857 ,$450,  973 ,$450,  767 ,$450,  937 ,$480,  821 ,$460
Group Total,"  3,183 ",$165,"  3,361 ",$170,"  3,358 ",$170,"  3,777 ",$175,"  3,054 ",$175,"  3,446 ",$180,"  3,186 ",$180,"  3,783 ",$190,"  3,134 ",$190,"  3,292 ",$190,"  3,176 ",$190,"  3,705 ",$200,"  2,970 ",$200,"  3,185 ",$200,"  2,913 ",$200,"  3,584 ",$210,"  2,849 ",$208,"  3,092 ",$210,"  2,808 ",$205,"  3,558 ",$220,"  2,516 ",$220,"  3,117 ",$220,"  2,891 ",$215,"  3,292 ",$225,"  2,759 ",$220,"  2,974 ",$225,"  2,620 ",$225,"  2,763 ",$230,"  2,106 ",$230,"  2,474 ",$245,"  2,262 ",$250,"  2,711 ",$260,"  2,393 ",$265,"  2,437 ",$275,"  2,687 ",$290,"  3,396 ",$300,"  2,853 ",$300,"  2,928 ",$320,"  2,814 ",$320,"  3,015 ",$325,"  2,704 ",$320,"  3,184 ",$320,"  2,925 ",$330,"  3,265 ",$340,"  2,982 ",$345,"  3,390 ",$350,"  3,045 ",$350,"  3,426 ",$360,"  2,978 ",$350,"  3,404 ",$350,"  3,227 ",$350,"  3,986 ",$360,"  3,550 ",$365,"  4,065 ",$360,"  3,862 ",$360,"  4,490 ",$375,"  3,899 ",$365,"  3,985 ",$370,"  4,203 ",$370,"  4,750 ",$380,"  4,026 ",$365,"  4,283 ",$370,"  4,352 ",$375,"  4,519 ",$385,"  4,316 ",$375,"  4,414 ",$390,"  4,000 ",$381
,"  9,536 ",$150,"  9,849 ",$150,"  9,911 ",$150,"  11,771 ",$160,"  9,078 ",$160,"  10,052 ",$160,"  9,389 ",$160,"  11,597 ",$170,"  9,229 ",$170,"  9,596 ",$170,"  9,048 ",$170,"  11,018 ",$180,"  8,667 ",$176,"  9,276 ",$180,"  8,627 ",$180,"  10,974 ",$190,"  8,545 ",$185,"  9,179 ",$185,"  8,536 ",$185,"  11,025 ",$200,"  7,650 ",$190,"  9,219 ",$190,"  8,631 ",$192,"  10,691 ",$205,"  8,553 ",$200,"  9,086 ",$200,"  7,931 ",$200,"  9,175 ",$215,"  6,822 ",$210,"  7,515 ",$220,"  7,042 ",$220,"  8,974 ",$235,"  7,367 ",$235,"  7,399 ",$250,"  8,324 ",$250,"  10,871 ",$270,"  8,664 ",$280,"  8,944 ",$280,"  8,646 ",$280,"  10,165 ",$300,"  8,639 ",$290,"  9,591 ",$300,"  9,207 ",$300,"  11,150 ",$315,"  9,303 ",$315,"  10,386 ",$320,"  9,983 ",$320,"  11,928 ",$340,"  9,374 ",$325,"  10,851 ",$330,"  10,513 ",$330,"  13,977 ",$350,"  11,357 ",$340,"  12,534 ",$340,"  12,052 ",$340,"  15,361 ",$350,"  12,314 ",$340,"  12,506 ",$350,"  12,680 ",$350,"  16,651 ",$360,"  12,752 ",$345,"  14,011 ",$355,"  13,795 ",$350,"  16,545 ",$370,"  13,799 ",$355,"  14,694 ",$370,"  13,605 ",$360
